TIME,GEO,SEX,AGE,UNIT,Value
2017,FRF22,Total,Total,Number,310020
2017,FRF23,Total,Total,Number,568895
2017,FRF24,Total,Total,Number,175640
2017,FRF3,Total,Total,Number,2331863
2017,FRF31,Total,Total,Number,733481
2017,FRF32,Total,Total,Number,187187
2017,FRF33,Total,Total,Number,1043522
2017,FRF34,Total,Total,Number,367673
2017,FRG,Total,Total,Number,3757600
2017,FRG0,Total,Total,Number,3757600
2017,FRG01,Total,Total,Number,1394909
2017,FRG02,Total,Total,Number,813493
2017,FRG03,Total,Total,Number,307445
2017,FRG04,Total,Total,Number,566506
2017,FRG05,Total,Total,Number,675247
2017,FRH,Total,Total,Number,3318904
2017,FRH0,Total,Total,Number,3318904
2017,FRH01,Total,Total,Number,598814
2017,FRH02,Total,Total,Number,909028
2017,FRH03,Total,Total,Number,1060199
2017,FRH04,Total,Total,Number,750863
2017,FRI,Total,Total,Number,5956978
2017,FRI1,Total,Total,Number,3414585
2017,FRI11,Total,Total,Number,413606
2017,FRI12,Total,Total,Number,1583384
2017,FRI13,Total,Total,Number,407444
2017,FRI14,Total,Total,Number,332842
2017,FRI15,Total,Total,Number,677309
2017,FRI2,Total,Total,Number,734528
2017,FRI21,Total,Total,Number,241464
2017,FRI22,Total,Total,Number,118638
2017,FRI23,Total,Total,Number,374426
2017,FRI3,Total,Total,Number,1807865
2017,FRI31,Total,Total,Number,352335
2017,FRI32,Total,Total,Number,644303
2017,FRI33,Total,Total,Number,374351
2017,FRI34,Total,Total,Number,436876
2017,FRJ,Total,Total,Number,5845102
2017,FRJ1,Total,Total,Number,2810383
2017,FRJ11,Total,Total,Number,370260
2017,FRJ12,Total,Total,Number,744178
2017,FRJ13,Total,Total,Number,1144892
2017,FRJ14,Total,Total,Number,76601
2017,FRJ15,Total,Total,Number,474452
2017,FRJ2,Total,Total,Number,3034719
2017,FRJ21,Total,Total,Number,153153
2017,FRJ22,Total,Total,Number,279206
2017,FRJ23,Total,Total,Number,1362672
2017,FRJ24,Total,Total,Number,191091
2017,FRJ25,Total,Total,Number,173828
2017,FRJ26,Total,Total,Number,228530
2017,FRJ27,Total,Total,Number,387890
2017,FRJ28,Total,Total,Number,258349
2017,FRK,Total,Total,Number,7948287
2017,FRK1,Total,Total,Number,1364156
2017,FRK11,Total,Total,Number,337988
2017,FRK12,Total,Total,Number,145143
2017,FRK13,Total,Total,Number,227283
2017,FRK14,Total,Total,Number,653742
2017,FRK2,Total,Total,Number,6584131
2017,FRK21,Total,Total,Number,643350
2017,FRK22,Total,Total,Number,325712
2017,FRK23,Total,Total,Number,511553
2017,FRK24,Total,Total,Number,1258722
2017,FRK25,Total,Total,Number,762941
2017,FRK26,Total,Total,Number,1843319
2017,FRK27,Total,Total,Number,431174
2017,FRK28,Total,Total,Number,807360
2017,FRL,Total,Total,Number,5030890
2017,FRL0,Total,Total,Number,5030890
2017,FRL01,Total,Total,Number,163915
2017,FRL02,Total,Total,Number,141284
2017,FRL03,Total,Total,Number,1083310
2017,FRL04,Total,Total,Number,2024162
2017,FRL05,Total,Total,Number,1058740
2017,FRL06,Total,Total,Number,559479
2017,FRM,Total,Total,Number,334938
2017,FRM0,Total,Total,Number,334938
2017,FRM01,Total,Total,Number,157249
2017,FRM02,Total,Total,Number,177689
2017,FRY,Total,Total,Number,2170683
2017,FRY1,Total,Total,Number,425587
2017,FRY10,Total,Total,Number,425587
2017,FRY2,Total,Total,Number,372594
2017,FRY20,Total,Total,Number,372594
2017,FRY3,Total,Total,Number,268700
2017,FRY30,Total,Total,Number,268700
2017,FRY4,Total,Total,Number,853659
2017,FRY40,Total,Total,Number,853659
2017,FRY5,Total,Total,Number,250143
2017,FRY50,Total,Total,Number,250143
2017,FRX,Total,Total,Number,:
2017,FRXX,Total,Total,Number,:
2017,FRXXX,Total,Total,Number,0
2017,HR,Total,Total,Number,4154213
2017,HR0,Total,Total,Number,4154213
2017,HR03,Total,Total,Number,1387363
2017,HR031,Total,Total,Number,288328
2017,HR032,Total,Total,Number,46485
2017,HR033,Total,Total,Number,169306
2017,HR034,Total,Total,Number,102238
2017,HR035,Total,Total,Number,451226
2017,HR036,Total,Total,Number,208109
2017,HR037,Total,Total,Number,121671
2017,HR04,Total,Total,Number,2766850
2017,HR041,Total,Total,Number,803647
2017,HR042,Total,Total,Number,313072
2017,HR043,Total,Total,Number,127060
2017,HR044,Total,Total,Number,169805
2017,HR045,Total,Total,Number,110129
2017,HR046,Total,Total,Number,111669
2017,HR047,Total,Total,Number,110841
2017,HR048,Total,Total,Number,78239
2017,HR049,Total,Total,Number,70937
2017,HR04A,Total,Total,Number,146288
2017,HR04B,Total,Total,Number,287124
2017,HR04C,Total,Total,Number,163324
2017,HR04D,Total,Total,Number,119464
2017,HR04E,Total,Total,Number,155251
2017,IT,Total,Total,Number,60589445
2017,ITC,Total,Total,Number,16103882
2017,ITC1,Total,Total,Number,4392526
2017,ITC11,Total,Total,Number,2277857
2017,ITC12,Total,Total,Number,173868
2017,ITC13,Total,Total,Number,178551
2017,ITC14,Total,Total,Number,159664
2017,ITC15,Total,Total,Number,370143
2017,ITC16,Total,Total,Number,589108
2017,ITC17,Total,Total,Number,216677
2017,ITC18,Total,Total,Number,426658
2017,ITC2,Total,Total,Number,126883
2017,ITC20,Total,Total,Number,126883
2017,ITC3,Total,Total,Number,1565307
2017,ITC31,Total,Total,Number,215130
2017,ITC32,Total,Total,Number,279408
2017,ITC33,Total,Total,Number,850071
2017,ITC34,Total,Total,Number,220698
2017,ITC4,Total,Total,Number,10019166
2017,ITC41,Total,Total,Number,890043
2017,ITC42,Total,Total,Number,600190
2017,ITC43,Total,Total,Number,339238
2017,ITC44,Total,Total,Number,181437
2017,ITC46,Total,Total,Number,1109933
2017,ITC47,Total,Total,Number,1262678
2017,ITC48,Total,Total,Number,547251
2017,ITC49,Total,Total,Number,229338
2017,ITC4A,Total,Total,Number,359388
2017,ITC4B,Total,Total,Number,412610
2017,ITC4C,Total,Total,Number,3218201
2017,ITC4D,Total,Total,Number,868859
2017,ITH,Total,Total,Number,11637102
2017,ITH1,Total,Total,Number,524256
2017,ITH10,Total,Total,Number,524256
2017,ITH2,Total,Total,Number,538604
2017,ITH20,Total,Total,Number,538604
2017,ITH3,Total,Total,Number,4907529
2017,ITH31,Total,Total,Number,921557
2017,ITH32,Total,Total,Number,865082
2017,ITH33,Total,Total,Number,205781
2017,ITH34,Total,Total,Number,885972
2017,ITH35,Total,Total,Number,854275
2017,ITH36,Total,Total,Number,936274
2017,ITH37,Total,Total,Number,238588
2017,ITH4,Total,Total,Number,1217872
2017,ITH41,Total,Total,Number,312051
2017,ITH42,Total,Total,Number,531466
2017,ITH43,Total,Total,Number,139673
2017,ITH44,Total,Total,Number,234682
2017,ITH5,Total,Total,Number,4448841
2017,ITH51,Total,Total,Number,286758
2017,ITH52,Total,Total,Number,448899
2017,ITH53,Total,Total,Number,532483
2017,ITH54,Total,Total,Number,700862
2017,ITH55,Total,Total,Number,1009210
2017,ITH56,Total,Total,Number,348362
2017,ITH57,Total,Total,Number,391414
2017,ITH58,Total,Total,Number,394067
2017,ITH59,Total,Total,Number,336786
2017,ITI,Total,Total,Number,12067524
2017,ITI1,Total,Total,Number,3742437
2017,ITI11,Total,Total,Number,196580
2017,ITI12,Total,Total,Number,390042
2017,ITI13,Total,Total,Number,291839
2017,ITI14,Total,Total,Number,1014423
2017,ITI15,Total,Total,Number,254608
2017,ITI16,Total,Total,Number,337334
2017,ITI17,Total,Total,Number,421851
2017,ITI18,Total,Total,Number,344374
2017,ITI19,Total,Total,Number,268341
2017,ITI1A,Total,Total,Number,223045
2017,ITI2,Total,Total,Number,888908
2017,ITI21,Total,Total,Number,660690
2017,ITI22,Total,Total,Number,228218
2017,ITI3,Total,Total,Number,1538055
2017,ITI31,Total,Total,Number,360711
2017,ITI32,Total,Total,Number,474124
2017,ITI33,Total,Total,Number,318921
2017,ITI34,Total,Total,Number,209450
2017,ITI35,Total,Total,Number,174849
2017,ITI4,Total,Total,Number,5898124
2017,ITI41,Total,Total,Number,319008
2017,ITI42,Total,Total,Number,157420
2017,ITI43,Total,Total,Number,4353738
2017,ITI44,Total,Total,Number,574891
2017,ITI45,Total,Total,Number,493067
2017,ITF,Total,Total,Number,14071161
2017,ITF1,Total,Total,Number,1322247
2017,ITF11,Total,Total,Number,301910
2017,ITF12,Total,Total,Number,309859
2017,ITF13,Total,Total,Number,321309
2017,ITF14,Total,Total,Number,389169
2017,ITF2,Total,Total,Number,310449
2017,ITF21,Total,Total,Number,85805
2017,ITF22,Total,Total,Number,224644
2017,ITF3,Total,Total,Number,5839084
2017,ITF31,Total,Total,Number,924166
2017,ITF32,Total,Total,Number,279675
2017,ITF33,Total,Total,Number,3107006
2017,ITF34,Total,Total,Number,423506
2017,ITF35,Total,Total,Number,1104731
2017,ITF4,Total,Total,Number,4063888
2017,ITF43,Total,Total,Number,583479
2017,ITF44,Total,Total,Number,397083
2017,ITF45,Total,Total,Number,802082
2017,ITF46,Total,Total,Number,628556
2017,ITF47,Total,Total,Number,1260142
2017,ITF48,Total,Total,Number,392546
2017,ITF5,Total,Total,Number,570365
2017,ITF51,Total,Total,Number,370680
2017,ITF52,Total,Total,Number,199685
2017,ITF6,Total,Total,Number,1965128
2017,ITF61,Total,Total,Number,711739
2017,ITF62,Total,Total,Number,175566
2017,ITF63,Total,Total,Number,362343
2017,ITF64,Total,Total,Number,161619
2017,ITF65,Total,Total,Number,553861
2017,ITG,Total,Total,Number,6709776
2017,ITG1,Total,Total,Number,5056641
2017,ITG11,Total,Total,Number,434476
2017,ITG12,Total,Total,Number,1268217
2017,ITG13,Total,Total,Number,636653
2017,ITG14,Total,Total,Number,442049
2017,ITG15,Total,Total,Number,269710
2017,ITG16,Total,Total,Number,168052
2017,ITG17,Total,Total,Number,1113303
2017,ITG18,Total,Total,Number,321359
2017,ITG19,Total,Total,Number,402822
2017,ITG2,Total,Total,Number,1653135
2017,ITG25,Total,Total,Number,333116
2017,ITG26,Total,Total,Number,156096
2017,ITG27,Total,Total,Number,560373
2017,ITG28,Total,Total,Number,160746
2017,ITG29,Total,Total,Number,160672
2017,ITG2A,Total,Total,Number,57185
2017,ITG2B,Total,Total,Number,98623
2017,ITG2C,Total,Total,Number,126324
2017,CY,Total,Total,Number,854802
2017,CY0,Total,Total,Number,854802
2017,CY00,Total,Total,Number,854802
2017,CY000,Total,Total,Number,854802
2017,LV,Total,Total,Number,1950116
2017,LV0,Total,Total,Number,1950116
2017,LV00,Total,Total,Number,1950116
2017,LV003,Total,Total,Number,246317
2017,LV005,Total,Total,Number,270211
2017,LV006,Total,Total,Number,641423
2017,LV007,Total,Total,Number,364954
2017,LV008,Total,Total,Number,191794
2017,LV009,Total,Total,Number,235417
2017,LT,Total,Total,Number,2847904
2017,LT0,Total,Total,Number,2847904
2017,LT01,Total,Total,Number,805173
2017,LT011,Total,Total,Number,805173
2017,LT02,Total,Total,Number,2042731
2017,LT021,Total,Total,Number,141616
2017,LT022,Total,Total,Number,569875
2017,LT023,Total,Total,Number,320507
2017,LT024,Total,Total,Number,145360
2017,LT025,Total,Total,Number,225033
2017,LT026,Total,Total,Number,270482
2017,LT027,Total,Total,Number,98608
2017,LT028,Total,Total,Number,137769
2017,LT029,Total,Total,Number,133481
2017,LU,Total,Total,Number,590667
2017,LU0,Total,Total,Number,590667
2017,LU00,Total,Total,Number,590667
2017,LU000,Total,Total,Number,590667
2017,HU,Total,Total,Number,9797561
2017,HU1,Total,Total,Number,3000076
2017,HU11,Total,Total,Number,1752704
2017,HU110,Total,Total,Number,1752704
2017,HU12,Total,Total,Number,1247372
2017,HU120,Total,Total,Number,1247372
2017,HU2,Total,Total,Number,2933571
2017,HU21,Total,Total,Number,1056097
2017,HU211,Total,Total,Number,416215
2017,HU212,Total,Total,Number,297381
2017,HU213,Total,Total,Number,342501
2017,HU22,Total,Total,Number,983251
2017,HU221,Total,Total,Number,457344
2017,HU222,Total,Total,Number,253109
2017,HU223,Total,Total,Number,272798
2017,HU23,Total,Total,Number,894223
2017,HU231,Total,Total,Number,365726
2017,HU232,Total,Total,Number,306698
2017,HU233,Total,Total,Number,221799
2017,HU3,Total,Total,Number,3863914
2017,HU31,Total,Total,Number,1143902
2017,HU311,Total,Total,Number,654402
2017,HU312,Total,Total,Number,296927
2017,HU313,Total,Total,Number,192573
2017,HU32,Total,Total,Number,1468088
2017,HU321,Total,Total,Number,532399
2017,HU322,Total,Total,Number,373631
2017,HU323,Total,Total,Number,562058
2017,HU33,Total,Total,Number,1251924
2017,HU331,Total,Total,Number,508017
2017,HU332,Total,Total,Number,342438
2017,HU333,Total,Total,Number,401469
2017,HUX,Total,Total,Number,0
2017,HUXX,Total,Total,Number,0
2017,HUXXX,Total,Total,Number,0
2017,MT,Total,Total,Number,460297
2017,MT0,Total,Total,Number,460297
2017,MT00,Total,Total,Number,460297
2017,MT001,Total,Total,Number,428091
2017,MT002,Total,Total,Number,32206
2017,NL,Total,Total,Number,17081507
2017,NL1,Total,Total,Number,1722247
2017,NL11,Total,Total,Number,583581
2017,NL111,Total,Total,Number,147393
2017,NL112,Total,Total,Number,46850
2017,NL113,Total,Total,Number,389338
2017,NL12,Total,Total,Number,646874
2017,NL124,Total,Total,Number,324367
2017,NL125,Total,Total,Number,135743
2017,NL126,Total,Total,Number,186764
2017,NL13,Total,Total,Number,491792
2017,NL131,Total,Total,Number,192497
2017,NL132,Total,Total,Number,168131
2017,NL133,Total,Total,Number,131164
2017,NL2,Total,Total,Number,3603406
2017,NL21,Total,Total,Number,1147687
2017,NL211,Total,Total,Number,366319
2017,NL212,Total,Total,Number,154159
2017,NL213,Total,Total,Number,627209
2017,NL22,Total,Total,Number,2047901
2017,NL221,Total,Total,Number,677662
2017,NL224,Total,Total,Number,239890
2017,NL225,Total,Total,Number,399921
2017,NL226,Total,Total,Number,730428
2017,NL23,Total,Total,Number,407818
2017,NL230,Total,Total,Number,407818
2017,NL3,Total,Total,Number,8125777
2017,NL31,Total,Total,Number,1284504
2017,NL310,Total,Total,Number,1284504
2017,NL32,Total,Total,Number,2809483
2017,NL321,Total,Total,Number,373266
2017,NL323,Total,Total,Number,196180
2017,NL324,Total,Total,Number,231555
2017,NL325,Total,Total,Number,169499
2017,NL327,Total,Total,Number,250692
2017,NL328,Total,Total,Number,243632
2017,NL329,Total,Total,Number,1344659
2017,NL33,Total,Total,Number,3650222
2017,NL332,Total,Total,Number,853987
2017,NL333,Total,Total,Number,226047
2017,NL337,Total,Total,Number,421296
2017,NL33A,Total,Total,Number,402373
2017,NL33B,Total,Total,Number,324054
2017,NL33C,Total,Total,Number,1422465
2017,NL34,Total,Total,Number,381568
2017,NL341,Total,Total,Number,105641
2017,NL342,Total,Total,Number,275927
2017,NL4,Total,Total,Number,3630077
2017,NL41,Total,Total,Number,2512531
2017,NL411,Total,Total,Number,627967
2017,NL412,Total,Total,Number,471737
2017,NL413,Total,Total,Number,651064
2017,NL414,Total,Total,Number,761763
2017,NL42,Total,Total,Number,1117546
2017,NL421,Total,Total,Number,281514
2017,NL422,Total,Total,Number,235995
2017,NL423,Total,Total,Number,600037
2017,AT,Total,Total,Number,8772865
2017,AT1,Total,Total,Number,3825277
2017,AT11,Total,Total,Number,291942
2017,AT111,Total,Total,Number,37752
2017,AT112,Total,Total,Number,156735
2017,AT113,Total,Total,Number,97455
2017,AT12,Total,Total,Number,1665753
2017,AT121,Total,Total,Number,245671
2017,AT122,Total,Total,Number,259655
2017,AT123,Total,Total,Number,154045
2017,AT124,Total,Total,Number,219513
2017,AT125,Total,Total,Number,124939
2017,AT126,Total,Total,Number,323987
2017,AT127,Total,Total,Number,337943
2017,AT13,Total,Total,Number,1867582
2017,AT130,Total,Total,Number,1867582
2017,AT2,Total,Total,Number,1798375
2017,AT21,Total,Total,Number,561077
2017,AT211,Total,Total,Number,285523
2017,AT212,Total,Total,Number,124975
2017,AT213,Total,Total,Number,150579
2017,AT22,Total,Total,Number,1237298
2017,AT221,Total,Total,Number,434969
2017,AT222,Total,Total,Number,80011
2017,AT223,Total,Total,Number,160777
2017,AT224,Total,Total,Number,266343
2017,AT225,Total,Total,Number,194192
2017,AT226,Total,Total,Number,101006
2017,AT3,Total,Total,Number,3149213
2017,AT31,Total,Total,Number,1465045
2017,AT311,Total,Total,Number,284192
2017,AT312,Total,Total,Number,581728
2017,AT313,Total,Total,Number,208083
2017,AT314,Total,Total,Number,154978
2017,AT315,Total,Total,Number,236064
2017,AT32,Total,Total,Number,549263
2017,AT321,Total,Total,Number,20426
2017,AT322,Total,Total,Number,166795
2017,AT323,Total,Total,Number,362042
2017,AT33,Total,Total,Number,746153
2017,AT331,Total,Total,Number,32399
2017,AT332,Total,Total,Number,308290
2017,AT333,Total,Total,Number,48879
2017,AT334,Total,Total,Number,103190
2017,AT335,Total,Total,Number,253395
2017,AT34,Total,Total,Number,388752
2017,AT341,Total,Total,Number,90847
2017,AT342,Total,Total,Number,297905
2017,PL,Total,Total,Number,37972964
2017,PL2,Total,Total,Number,7850331
2017,PL21,Total,Total,Number,3339803
2017,PL213,Total,Total,Number,757685
2017,PL214,Total,Total,Number,715099
2017,PL217,Total,Total,Number,452730
2017,PL218,Total,Total,Number,531216
2017,PL219,Total,Total,Number,334792
2017,PL21A,Total,Total,Number,548281
2017,PL22,Total,Total,Number,4510528
2017,PL224,Total,Total,Number,514496
2017,PL225,Total,Total,Number,659211
2017,PL227,Total,Total,Number,623357
2017,PL228,Total,Total,Number,433811
2017,PL229,Total,Total,Number,466947
2017,PL22A,Total,Total,Number,739483
2017,PL22B,Total,Total,Number,683319
2017,PL22C,Total,Total,Number,389904
2017,PL4,Total,Total,Number,6143611
2017,PL41,Total,Total,Number,3457473
2017,PL411,Total,Total,Number,407278
2017,PL414,Total,Total,Number,653607
2017,PL415,Total,Total,Number,539262
2017,PL416,Total,Total,Number,666344
2017,PL417,Total,Total,Number,551802
2017,PL418,Total,Total,Number,639180
2017,PL42,Total,Total,Number,1681246
2017,PL424,Total,Total,Number,402415
2017,PL426,Total,Total,Number,350976
2017,PL427,Total,Total,Number,423003
2017,PL428,Total,Total,Number,504852
2017,PL43,Total,Total,Number,1004892
2017,PL431,Total,Total,Number,380800
2017,PL432,Total,Total,Number,624092
2017,PL5,Total,Total,Number,3816928
2017,PL51,Total,Total,Number,2866218
2017,PL514,Total,Total,Number,634192
2017,PL515,Total,Total,Number,558059
2017,PL516,Total,Total,Number,444934
2017,PL517,Total,Total,Number,650502
2017,PL518,Total,Total,Number,578531
2017,PL52,Total,Total,Number,950710
2017,PL523,Total,Total,Number,366250
2017,PL524,Total,Total,Number,584460
2017,PL6,Total,Total,Number,5757016
2017,PL61,Total,Total,Number,2060575
2017,PL613,Total,Total,Number,769556
2017,PL616,Total,Total,Number,385116
2017,PL617,Total,Total,Number,361420
2017,PL618,Total,Total,Number,186455
2017,PL619,Total,Total,Number,358028
2017,PL62,Total,Total,Number,1410641
2017,PL621,Total,Total,Number,520777
2017,PL622,Total,Total,Number,608208
2017,PL623,Total,Total,Number,281656
2017,PL63,Total,Total,Number,2285800
2017,PL633,Total,Total,Number,742845
2017,PL634,Total,Total,Number,566182
2017,PL636,Total,Total,Number,329051
2017,PL637,Total,Total,Number,221803
2017,PL638,Total,Total,Number,425919
2017,PL7,Total,Total,Number,3709138
2017,PL71,Total,Total,Number,2471620
2017,PL711,Total,Total,Number,694990
2017,PL712,Total,Total,Number,384041
2017,PL713,Total,Total,Number,585005
2017,PL714,Total,Total,Number,445570
2017,PL715,Total,Total,Number,362014
2017,PL72,Total,Total,Number,1237518
2017,PL721,Total,Total,Number,759368
2017,PL722,Total,Total,Number,478150
2017,PL8,Total,Total,Number,5354456
2017,PL81,Total,Total,Number,2112787
2017,PL811,Total,Total,Number,300910
2017,PL812,Total,Total,Number,624123
2017,PL814,Total,Total,Number,709266
2017,PL815,Total,Total,Number,478488
2017,PL82,Total,Total,Number,2084722
2017,PL821,Total,Total,Number,472939
2017,PL822,Total,Total,Number,386612
2017,PL823,Total,Total,Number,623968
2017,PL824,Total,Total,Number,601203
